Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326869,20332,23543,22928,13968,24242,36000,52183,56427,37689,21128,11728,6701,115121,83346,69567,13779,3394,10385,31775,12331,19444,175478,161346,14132,115121,1643,113478,80414,3432,76982,203359,7679,195680,37648,1832,35816
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151118,7726,11105,10004,6956,13006,13569,22851,28472,20313,10013,5091,2012,55266,41258,34950,6308,2470,3838,14008,6682,7326,86292,79360,6932,55266,886,54380,35336,3252,32084,98006,4508,93498,16090,747,15343
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526426,37140,36271,35160,21207,44693,67878,78373,81646,58051,32299,22959,10749,183648,128557,89349,39208,10687,28521,55091,24345,30746,282277,253828,28449,183648,4162,179486,127477,17774,109703,327559,26422,301137,63064,5184,57880
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109638,6232,6034,8584,4802,9045,11012,16471,19650,13324,7463,4903,2118,41533,29211,22515,6696,1656,5040,12322,4761,7561,60047,55463,4584,41533,352,41181,25488,2491,22997,69448,4421,65027,13550,511,13039
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642527,48493,44854,38397,24518,63148,101663,82166,89132,71029,40431,27100,11596,259399,161643,110713,50930,16224,34706,97756,45587,52169,330116,306327,23789,259399,6394,253005,154373,33660,120713,405583,59491,346092,76620,8219,68401
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206419,17396,15535,14686,8888,24992,32296,22588,24717,19873,13567,8539,3342,71243,48802,35133,13669,2404,11265,22441,11874,10567,94314,83506,10808,71243,1332,69911,55767,22351,33416,117468,25344,92124,24706,3440,21266
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70513,6220,6188,5696,4620,7951,7632,8924,9774,6967,4009,1801,731,16510,11767,7079,4688,1115,3573,4743,2508,2235,26307,24135,2172,16510,284,16226,22724,7908,14816,40626,8707,31919,6541,1501,5040
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125988,8454,9290,9323,5695,11527,15935,17754,19011,14945,8263,4397,1394,44376,33912,23722,10190,3433,6757,10464,4518,5946,64843,59976,4867,44376,1030,43346,32184,4963,27221,79172,7181,71991,14054,1286,12768
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124131,10693,9995,9217,5581,12278,18888,14389,17625,12609,7301,4209,1346,39609,29993,20848,9145,3083,6062,9616,4745,4871,53953,51006,2947,39609,535,39074,34658,10004,24654,74794,15001,59793,12528,2807,9721
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147532,8483,8970,7841,5148,12954,18295,19052,22265,22966,12647,5689,3222,54826,31320,23934,7386,1474,5912,23506,9542,13964,80197,71732,8465,54826,1430,53396,30047,5539,24508,93685,9858,83827,21219,1840,19379
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72913,5537,5158,4959,3214,8495,7929,9441,10115,8523,5653,3040,849,25251,18438,13528,4910,1757,3153,6813,3920,2893,33688,30317,3371,25251,1004,24247,18514,6437,12077,43608,8445,35163,9162,913,8249
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298284,15567,15428,17473,11518,47126,32007,36235,45112,36706,20110,14634,6368,120601,67664,50365,17299,3442,13857,52937,23382,29555,161010,148198,12812,120601,2280,118321,59381,7380,52001,183253,23477,159776,39462,2804,36658
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397287,111616,102791,107183,67701,149652,199869,192660,185363,133257,79931,47681,19583,477855,310332,124029,186303,36655,149648,167523,75380,92143,624374,541170,83204,477855,34989,442866,377482,152331,225151,839155,205627,633528,138584,28871,109713
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194630,9740,9820,12372,7436,23241,23656,22211,30375,23818,15072,11430,5459,78953,47653,34909,12744,3617,9127,31300,13012,18288,97114,89751,7363,78953,2487,76466,38671,9555,29116,116815,18401,98414,30774,2880,27894
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79689,4572,5581,4371,3415,8247,7881,9608,12814,10747,6556,4460,1437,33727,21699,15889,5810,1652,4158,12028,6202,5826,41126,37197,3929,33727,740,32987,17579,4980,12599,47556,7202,40354,12241,1280,10961
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79526,4120,4850,4415,3345,7928,9219,10575,13055,10020,6155,4060,1784,32470,20939,15151,5788,1965,3823,11531,5377,6154,40966,38001,2965,32470,795,31675,15640,3343,12297,44206,5227,38979,11127,442,10685
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133503,7243,6777,9144,5726,14737,15173,15800,20248,17080,10745,7587,3243,54668,34403,25153,9250,2479,6771,20265,9673,10592,66991,60857,6134,54668,2442,52226,28049,7521,20528,79276,13270,66006,20788,1913,18875
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88331,5070,5321,5383,3352,8705,10164,11390,13996,10995,6716,5381,1858,36204,22843,15541,7302,1840,5462,13361,5554,7807,40925,36796,4129,36204,1277,34927,18420,4384,14036,49041,6972,42069,13684,1724,11960
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81618,3865,3459,4828,3201,9900,12563,10396,12881,9518,5963,3869,1175,31523,19334,13974,5360,1145,4215,12189,6637,5552,41346,37466,3880,31523,1509,30014,14931,2317,12614,49075,6264,42811,10441,1175,9266
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293562,15838,17849,19440,13103,31462,32220,40964,49225,35833,20108,12196,5324,104116,71724,56611,15113,5271,9842,32392,14842,17550,151674,139020,12654,104116,1396,102720,65586,8341,57245,174106,13634,160472,35997,2461,33536
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909247,48809,50062,58995,37699,90383,110228,114825,142672,111347,70499,51670,22058,378077,228506,159305,69201,15445,53756,149571,65024,84547,478235,434760,43475,378077,13305,364772,192516,41196,151320,554257,69496,484761,139598,12270,127328
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118719,8441,7838,7595,4938,16686,14919,14838,16684,12769,7578,4822,1611,45266,31804,22613,9191,1658,7533,13462,7065,6397,54695,49439,5256,45266,952,44314,28725,7720,21005,72904,9881,63023,13693,1108,12585
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567098,196788,174660,160911,101413,239176,439029,349066,336171,270043,157141,101406,41294,900297,580755,351463,229292,47443,181849,319542,136242,183300,1231116,1108085,123031,900297,46008,854289,625869,196907,428962,1622795,289269,1333526,294151,68006,226145
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69954,3753,3358,4728,3042,10179,6379,8821,11396,8764,5378,3430,726,24471,16415,12789,3626,1135,2491,8056,3491,4565,34886,31635,3251,24471,427,24044,14278,2067,12211,41945,3414,38531,9534,893,8641
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733703,42405,44109,45905,31741,85071,86157,93672,113948,89125,50748,33629,17193,288700,176898,130640,46258,9870,36388,111802,50668,61134,378848,348620,30228,288700,11083,277617,162205,30955,131250,449702,58136,391566,97671,6269,91402
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357429,74714,83098,95318,60528,123157,135666,177723,227181,173234,99176,73951,33683,432396,332564,262861,69703,19031,50672,99832,39159,60673,718209,666019,52190,432396,6007,426389,311361,22946,288415,824603,37898,786705,197320,8997,188323
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629054,93884,63842,65859,36507,145068,351058,266495,217211,181710,112260,64426,30734,749383,306738,203103,103635,21114,82521,442645,206488,236157,954259,861784,92475,749383,20891,728492,257423,63157,194266,1128396,162008,966388,201866,37636,164230
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214557,11670,12228,13339,8993,19796,24455,27597,35789,27493,17007,11222,4968,87200,52836,38641,14195,3484,10711,34364,15738,18626,106163,94641,11522,87200,3084,84116,45361,9582,35779,133954,17729,116225,32063,3013,29050
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231044,12870,13091,13905,9645,24035,25087,30280,36039,28904,17750,13512,5926,91828,57421,42238,15183,3844,11339,34407,15983,18424,110440,103712,6728,91828,2623,89205,48376,10896,37480,133884,17091,116793,34529,2598,31931
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454753,27105,27820,29775,19433,46859,56549,58018,70927,53929,31834,21172,11332,185801,113468,78939,34529,8925,25604,72333,32702,39631,236213,217412,18801,185801,4263,181538,103017,20434,82583,277597,36544,241053,61226,4521,56705
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105650,5973,6082,6749,4764,10278,9955,13538,17598,14747,8599,5144,2223,42798,28756,23311,5445,1680,3765,14042,6499,7543,58194,53743,4451,42798,1252,41546,23442,1115,22327,62928,4213,58715,14905,836,14069
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383532,26946,28651,29621,18990,41720,39192,56360,60837,41236,22231,11897,5851,124880,89347,67672,21675,6337,15338,35533,14868,20665,193234,179450,13784,124880,2267,122613,103123,19682,83441,228038,19867,208171,37747,3149,34598
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121377,7027,6816,7911,5817,14816,14149,15642,19611,14827,8287,4651,1823,46324,31342,23685,7657,2822,4835,14982,7989,6993,61981,54502,7479,46324,1194,45130,26700,5254,21446,74828,10566,64262,14348,916,13432
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99265,4657,6157,7501,4729,8263,8966,15752,18640,12782,6771,3532,1515,33844,25561,20637,4924,1476,3448,8283,3629,4654,51778,48387,3391,33844,154,33690,22638,909,21729,63238,5913,57325,11427,1153,10274
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306712,149461,130101,134379,80116,192097,369957,349177,342034,258692,156844,100658,43196,792664,531928,357127,174801,49299,125502,260736,117555,143181,1221843,1101383,120460,792664,22321,770343,489336,75538,413798,1507477,175685,1331792,290615,36869,253746
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155541,8643,8377,9528,6184,16397,20358,21257,23886,19748,10694,6116,4353,62775,40540,29047,11493,2206,9287,22235,11629,10606,85324,78850,6474,62775,1863,60912,32130,4556,27574,98628,11086,87542,19660,839,18821
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491730,29412,30557,32314,21132,43942,65348,70889,76815,59926,33796,19889,7710,167297,121749,91439,30310,6838,23472,45548,19221,26327,234595,218141,16454,167297,4320,162977,113100,17165,95935,311852,31203,280649,58356,5774,52582
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300173,22681,23906,22165,14415,28824,30115,36916,44325,35624,22864,11740,6598,95006,72657,58377,14280,4590,9690,22349,9119,13230,150987,139981,11006,95006,1123,93883,82330,13962,68368,169493,16277,153216,39739,3091,36648
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109715,6158,5761,6158,4416,17585,12331,13202,15665,13841,7895,4800,1903,41645,26700,20017,6683,3006,3677,14945,6928,8017,52040,47482,4558,41645,1316,40329,21295,5090,16205,60060,10442,49618,14562,1747,12815
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220069,11973,14866,12796,8894,19473,24804,33114,36822,28014,16017,7983,5313,83691,59116,49131,9985,3408,6577,24575,10814,13761,120980,113399,7581,83691,1199,82492,48003,2566,45437,139462,7347,132115,26799,2087,24712
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152169,8866,9920,9481,6569,13999,17376,20321,24080,17930,11026,8731,3870,56967,34556,25332,9224,2344,6880,22411,10199,12212,79615,73689,5926,56967,415,56552,34439,5484,28955,90985,9087,81898,23277,1798,21479
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96552,5662,5780,6448,4325,7759,10950,11895,15665,13386,7799,5347,1536,41247,27285,19809,7476,3076,4400,13962,7308,6654,46727,41797,4930,41247,1448,39799,22000,4712,17288,59608,8838,50770,14258,1118,13140
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518475,93342,97474,108998,67380,136247,161076,216036,253890,179944,110209,67762,26117,476170,358778,286505,72273,20426,51847,117392,48160,69232,791364,733428,57936,476170,8084,468086,359910,23566,336344,928003,45107,882896,194499,9996,184503
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75828,4338,4188,4625,4052,5826,8026,10887,12661,9995,6288,3365,1577,31192,19759,14502,5257,1122,4135,11433,5830,5603,36769,33274,3495,31192,847,30345,16968,3746,13222,45342,8182,37160,10802,1006,9796
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101779,4090,4210,5082,3311,28978,12408,10903,12169,10212,5488,2997,1931,38291,20433,16904,3529,765,2764,17858,8376,9482,52609,49894,2715,38291,280,38011,16150,2634,13516,63549,15475,48074,9968,356,9612
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181440,9006,10462,10469,6652,18328,21769,24014,30129,24076,14273,8558,3704,70971,48153,35720,12433,3703,8730,22818,9768,13050,94989,87870,7119,70971,961,70010,36150,6076,30074,112947,13579,99368,25371,1752,23619
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66021,3068,3281,3867,2655,6062,6965,8391,10700,9469,6109,3828,1626,27888,17208,13464,3744,1409,2335,10680,4485,6195,34767,32055,2712,27888,417,27471,12803,2050,10753,40626,4230,36396,11107,174,10933
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91291,5292,5752,5841,4461,7368,8732,12887,16335,12132,6830,4042,1619,35514,25456,19195,6261,2253,4008,10058,4730,5328,47861,42566,5295,35514,649,34865,20665,2767,17898,57196,6217,50979,11628,1068,10560
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955962,59333,61463,67472,41434,83086,104200,136262,153147,114050,67284,45826,22405,339005,232141,174417,57724,14022,43702,106864,44063,62801,500512,458131,42381,339005,5322,333683,227315,27637,199678,578950,48386,530564,129430,8264,121166
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150358,10278,9652,10859,5977,13957,18811,21747,21140,17038,10476,6718,3705,58084,38437,27655,10782,2970,7812,19647,8703,10944,78041,70194,7847,58084,1283,56801,36766,6770,29996,90325,13903,76422,18934,1858,17076
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107062,6070,5686,5010,3003,7062,12023,12706,13995,19665,14141,6517,1184,47425,33435,27355,6080,1442,4638,13990,6914,7076,50862,43853,7009,47425,899,46526,19376,4458,14918,64300,9893,54407,21044,1021,20023
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231452,13946,11535,14909,7626,19943,31794,30516,34053,30712,18781,12454,5183,98361,59531,44796,14735,4666,10069,38830,16854,21976,121443,109886,11557,98361,1750,96611,46979,10351,36628,143261,23453,119808,35015,3406,31609
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89548,5381,5266,5110,4397,8306,9974,12709,12960,11540,7765,4409,1731,33354,22843,17095,5748,1901,3847,10511,4404,6107,42435,35490,6945,33354,335,33019,19135,4054,15081,53560,10283,43277,13456,1420,12036
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172223,13756,14130,12448,7562,13853,22169,27494,25019,17131,10227,6306,2128,64790,47525,36570,10955,3599,7356,17265,7783,9482,91018,80229,10789,64790,688,64102,47715,8782,38933,105259,10438,94821,18112,1210,16902
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79914,4769,5913,4365,3076,7605,8251,11038,12029,10485,6952,4191,1240,30094,20090,15541,4549,821,3728,10004,5446,4558,39791,34412,5379,30094,440,29654,17588,4199,13389,49000,7714,41286,11984,1089,10895
