Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104475,4956,5549,7037,4941,10603,12124,13132,17331,13624,8095,5079,2004,41761,27595,21972,5623,1745,3878,14166,6720,7446,59773,56300,3473,41761,959,40802,22342,3235,19107,65394,6732,58662,14485,738,13747
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379647,25776,27499,27994,18577,42053,47769,54349,57147,40699,20545,11969,5270,122233,88160,70035,18125,5687,12438,34073,16162,17911,200060,187723,12337,122233,1627,120606,98812,13660,85152,232055,17436,214619,36776,2428,34348
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121395,6432,5954,8062,5661,15930,15433,16108,19100,13799,8045,4636,2235,47541,31040,22550,8490,2838,5652,16501,9361,7140,63252,57766,5486,47541,977,46564,25130,4935,20195,76023,12953,63070,14375,1399,12976
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99244,5078,5677,7518,4643,9182,9845,14533,18182,13608,6697,3335,946,34334,25573,22104,3469,1415,2054,8761,4267,4494,57095,54711,2384,34334,70,34264,22916,586,22330,64915,3166,61749,10978,744,10234
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293007,145153,128330,135719,82754,210365,316179,368597,346172,253867,156885,103565,45421,777224,530713,358500,172213,49637,122576,246511,106179,140332,1219075,1133191,85884,777224,20275,756949,484281,79250,405031,1489620,158682,1330938,295534,37720,257814
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155261,8527,7706,10622,6401,17923,21191,20351,23784,18408,10123,6932,3293,61155,38170,28699,9471,2477,6994,22985,11027,11958,86479,81528,4951,61155,2163,58992,32888,3554,29334,99365,9777,89588,18341,1753,16588
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487407,29178,28768,34536,21384,47430,62110,72749,74828,57294,32946,19345,6839,166425,126613,94246,32367,8231,24136,39812,17675,22137,240101,227135,12966,166425,4011,162414,112285,16613,95672,311341,27590,283751,55223,3549,51674
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298545,22404,19696,23345,14118,29732,30014,38283,43726,37105,22619,12027,5476,94687,71277,57017,14260,3325,10935,23410,9333,14077,152867,146179,6688,94687,707,93980,79154,14436,64718,175580,12190,163390,38634,2827,35807
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109701,5988,5176,6452,4287,17536,14462,13200,15317,12245,7802,5070,2166,42592,27038,21192,5846,1503,4343,15554,8039,7515,52526,47526,5000,42592,1726,40866,21000,4827,16173,58878,9855,49023,14055,1632,12423
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217191,11799,13572,12962,8911,20202,28883,32708,35018,26291,14435,8613,3797,85556,56982,45961,11021,3241,7780,28574,14118,14456,124264,118805,5459,85556,601,84955,46903,4459,42444,141671,10077,131594,26311,1761,24550
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151427,9192,10061,8466,6483,15737,16496,20719,22737,18033,10765,8908,3830,57626,35446,27617,7829,1679,6150,22180,9442,12738,77533,72793,4740,57626,1086,56540,34108,6771,27337,87535,8201,79334,21801,1866,19935
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96573,5499,5723,6165,4074,7764,13117,12512,14582,12109,7603,5086,2339,38380,25996,20545,5451,2014,3437,12384,5551,6833,47457,43607,3850,38380,1176,37204,20828,3171,17657,59980,8430,51550,14065,1026,13039
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512224,92326,99244,106342,68663,140082,163500,218053,246419,180214,107864,60687,28830,475966,356867,282843,74024,20206,53818,119099,51385,67714,801512,764721,36791,475966,4866,471100,359702,21284,338418,934801,46327,888474,188371,10846,177525
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76189,4261,4178,4845,3466,6187,10175,10371,12065,9475,6253,3669,1244,29750,21858,15593,6265,2807,3458,7892,3466,4426,37710,35201,2509,29750,879,28871,16493,2960,13533,46454,8888,37566,10614,768,9846
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101136,4065,3701,4612,3174,29303,15680,9805,11322,9215,5143,2890,2226,37443,18201,14129,4072,1336,2736,19242,9138,10104,57957,54189,3768,37443,1126,36317,15150,2260,12890,62267,13456,48811,9446,350,9096
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181670,8747,9672,10882,7868,17826,23064,25744,29417,23513,12709,9061,3167,70048,43859,33574,10285,2441,7844,26189,12079,14110,100279,94564,5715,70048,2199,67849,36221,5248,30973,113847,14138,99709,23497,1743,21754
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65971,3278,3268,3833,2631,6031,8631,8739,10118,8298,5623,4135,1386,28684,17929,13528,4401,1959,2442,10755,4932,5823,36171,34464,1707,28684,585,28099,12840,1461,11379,40567,4284,36283,10701,546,10155
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91564,5535,4524,6880,4350,7795,10447,13144,15120,11317,6685,4208,1559,35673,25399,19775,5624,1145,4479,10274,5338,4936,50994,48232,2762,35673,516,35157,20882,2583,18299,57420,4855,52565,11925,877,11048
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953943,58863,60345,67002,41878,85817,101284,135140,153230,114859,68062,46521,20942,340377,230107,171120,58987,11495,47492,110270,45524,64746,495213,469567,25646,340377,5268,335109,226217,26635,199582,580745,42609,538136,129461,8726,120735
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148053,9877,9184,10515,5745,14981,17649,22249,21375,16139,10545,7036,2758,59882,40614,28674,11940,1866,10074,19268,9257,10011,79058,74764,4294,59882,1216,58666,34864,10272,24592,91072,13818,77254,19397,1588,17809
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103160,6225,6867,5030,3383,7211,15960,12005,14407,12745,11214,6414,1699,46869,32104,23964,8140,1861,6279,14765,8043,6722,52417,48204,4213,46869,598,46271,20923,3695,17228,62328,5017,57311,18861,1137,17724
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229047,14008,13819,12643,8440,19139,30047,30641,34572,30283,17736,12958,4761,100241,60704,46629,14075,3939,10136,39537,16122,23415,117607,110907,6700,100241,1113,99128,48331,9296,39035,139276,17133,122143,33600,3834,29766
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89361,4877,4358,6733,3893,8242,10988,12413,12878,11218,7561,4211,1989,32856,22322,16466,5856,1597,4259,10534,4457,6077,43208,40546,2662,32856,710,32146,18910,3421,15489,54049,8261,45788,12918,1726,11192
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168740,13534,11330,13137,7465,14491,22813,27155,23475,18561,9641,5185,1953,62559,41441,33439,8002,2676,5326,21118,9492,11626,91339,85957,5382,62559,504,62055,44168,6672,37496,106102,9700,96402,16779,1245,15534
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80059,4513,4304,5569,3516,5163,11338,11391,11995,10325,6821,3747,1377,31044,22225,17118,5107,1293,3814,8819,4092,4727,41465,38875,2590,31044,515,30529,17209,2885,14324,49631,7490,42141,11551,1680,9871
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157079,10563,9900,10797,6241,13087,21648,22738,21980,18262,11989,6823,3051,60564,39795,30237,9558,2302,7256,20769,10269,10500,83824,78689,5135,60564,488,60076,36898,8472,28426,96593,12391,84202,20868,1794,19074
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99015,6090,6143,6651,4340,8207,12673,13389,14214,12807,7514,5169,1818,38503,27811,19837,7974,1635,6339,10692,4394,6298,47788,42346,5442,38503,557,37946,22901,6382,16519,58121,8213,49908,14106,1981,12125
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96892,7600,6717,6487,3663,10227,11449,11738,13003,11058,7486,6077,1387,41015,28108,21126,6982,772,6210,12907,5670,7237,37809,35171,2638,41015,1291,39724,23671,5694,17977,51883,6961,44922,14590,1509,13081
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312696,25642,23016,23513,14271,38247,39016,45217,43077,32334,16850,8821,2692,121049,85524,55277,30247,4445,25802,35525,17761,17764,129654,120085,9569,121049,3872,117177,84257,17194,67063,180639,23090,157549,27354,2935,24419
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158166,9974,10177,10490,6632,11076,20959,23684,23982,19734,12071,7263,2124,61847,43572,34339,9233,2358,6875,18275,8729,9546,82293,75761,6532,61847,463,61384,36781,7732,29049,98505,13090,85415,20417,2752,17665
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262715,21092,17879,16603,8995,29422,38991,43864,35275,26496,13148,7346,3604,104976,64008,44047,19961,5500,14461,40968,17662,23306,139604,131536,8068,104976,1702,103274,64054,10657,53397,159541,21103,138438,22477,1774,20703
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343028,24803,21954,23536,13837,32912,43343,48859,50260,40409,22723,14673,5719,135719,86747,63966,22781,4989,17792,48972,21026,27946,175423,164004,11419,135719,2352,133367,83809,18969,64840,209332,28540,180792,40910,3545,37365
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206679,13980,15264,12028,8589,16218,26233,31981,30423,24946,15412,8559,3046,78338,55395,39404,15991,3361,12630,22943,10309,12634,107413,99455,7958,78338,879,77459,48629,10500,38129,128954,16613,112341,25603,3569,22034
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472216,31257,28438,33164,18785,50368,60448,69663,68219,55583,30340,18389,7562,186629,117899,84799,33100,8540,24560,68730,30662,38068,252245,235305,16940,186629,4941,181688,111220,20868,90352,294472,36442,258030,53407,3687,49720
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112030,8053,7584,9290,4866,12099,16855,17698,14334,10587,6193,3815,656,40741,29309,20834,8475,2243,6232,11432,5251,6181,51821,46810,5011,40741,315,40426,29618,4592,25026,68941,8636,60305,10362,1958,8404
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102367,6172,7003,5099,3436,7330,12532,12262,13868,12225,10279,9439,2722,43131,29740,23211,6529,1777,4752,13391,4620,8771,48955,46170,2785,43131,878,42253,21484,4512,16972,57882,7316,50566,21105,2075,19030
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155359,10579,9365,12245,6585,13416,21089,22911,22223,17447,10744,7351,1404,61243,43018,34474,8544,2386,6158,18225,9339,8886,82617,77427,5190,61243,667,60576,38400,6406,31994,97038,12433,84605,18612,2490,16122
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163428,12953,12067,12704,7062,12894,24492,27301,22689,16620,8357,4772,1517,58039,41229,32069,9160,2733,6427,16810,7807,9003,82304,77107,5197,58039,1731,56308,44735,7189,37546,103634,10378,93256,14154,1989,12165
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74746,4783,3913,5708,3535,5968,9913,11444,10821,9593,5020,3178,870,28017,20260,15762,4498,1353,3145,7757,3904,3853,40612,37184,3428,28017,265,27752,17638,4075,13563,47739,4496,43243,9068,1592,7476
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890515,73727,65825,61166,36340,79395,124624,151383,130826,94999,41153,22093,8984,366191,227962,162152,65810,18576,47234,138229,66831,71398,505169,473814,31355,366191,3911,362280,234789,32721,202068,570533,54119,516414,69389,5121,64268
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85608,5141,5439,5211,2950,6019,10194,10024,12389,10453,7513,8005,2270,31743,21307,16813,4494,1084,3410,10436,4167,6269,39611,37292,2319,31743,241,31502,18363,2369,15994,48826,5478,43348,17267,879,16388
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93674,5992,6415,6354,4022,9657,9059,13105,14138,11661,6862,4550,1859,37028,24413,17816,6597,1633,4964,12615,4943,7672,46854,43371,3483,37028,528,36500,22578,4312,18266,56451,8012,48439,12861,1816,11045
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192538,12305,8567,13557,6522,22068,26174,27464,27396,22559,14138,8643,3145,82443,50822,38756,12066,2601,9465,31621,15273,16348,105301,99865,5436,82443,1025,81418,40613,6371,34242,121220,17291,103929,25769,2254,23515
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165938,15851,12610,11724,5809,33290,25703,18275,17783,13226,7275,3963,429,56617,42649,32881,9768,2133,7635,13968,6865,7103,56510,53665,2845,56617,794,55823,45157,6686,38471,85768,9927,75841,11330,1399,9931
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126532,7107,6553,6166,4194,25409,16044,15932,18189,14512,6759,4511,1156,50194,31365,23755,7610,1679,5931,18829,7983,10846,70915,67141,3774,50194,585,49609,23781,3267,20514,81103,13330,67773,11997,370,11627
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156081,11390,10718,9193,5881,25296,22741,20016,20062,15423,8210,5680,1471,64171,37365,25583,11782,1926,9856,26806,11701,15105,84718,78856,5862,64171,889,63282,36924,9881,27043,98662,21059,77603,14862,2430,12432
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141186,9255,8645,10365,5704,11442,16508,22926,20546,17223,10274,6273,2025,54618,38274,29498,8776,2978,5798,16344,8407,7937,75815,71367,4448,54618,1232,53386,33235,7923,25312,88156,11341,76815,17655,1935,15720
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129123,10438,10231,9124,5584,13153,18757,17046,16418,14062,8266,4774,1270,41909,28424,16506,11918,2517,9401,13485,5788,7697,55730,51757,3973,41909,493,41416,35377,14924,20453,77542,20789,56753,14310,3433,10877
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92282,5288,6556,5132,3619,6470,11655,13128,14131,11796,7881,4779,1847,37946,25496,17590,7906,2151,5755,12450,6204,6246,45066,41295,3771,37946,1418,36528,20294,4624,15670,57130,7854,49276,13561,2258,11303
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139225,8864,8735,9246,5723,12179,19820,18534,19993,16256,10557,6556,2762,52547,35064,25997,9067,3104,5963,17483,8389,9094,69166,64177,4989,52547,1214,51333,31899,7375,24524,84640,12628,72012,18508,2211,16297
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72468,3913,4552,5692,2686,4717,7904,11469,10493,9210,6019,4723,1090,28806,20410,16078,4332,981,3351,8396,3564,4832,35043,32663,2380,28806,46,28760,16760,2554,14206,43744,6621,37123,11388,1799,9589
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193255,15656,15544,14094,8456,18368,30436,29338,26432,18632,9757,4252,2290,64193,49907,42900,7007,1829,5178,14286,7571,6715,105020,97745,7275,64193,572,63621,53316,5984,47332,122859,8291,114568,16299,2071,14228
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866410,69059,62694,59539,34777,86764,125652,142428,128966,88757,38796,20987,7991,322479,210698,167335,43363,10962,32401,111781,54122,57659,488203,463953,24250,322479,2541,319938,223945,26150,197795,554442,45528,508914,65851,5472,60379
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113671,8884,6334,8845,5051,10323,14555,15345,16890,13074,8137,5056,1177,45195,31677,22081,9596,2079,7517,13518,6209,7309,50263,46485,3778,45195,868,44327,28878,7439,21439,66778,11240,55538,13514,2274,11240
